cik,company name,date,full text,prosecution
Income from continuing operations


 


260


 


242


 


215


 


198


 


196


 


175


 


177


 


158


 




(Loss) income from discontinued operations, net of
  income taxes


 


(4


)


13


 


(5


)


(2


)


(1


)


(6


)


(108


)


10


 




Net income


 


$


256


 


$


255


 


$


210


 


$


196


 


$


195


 


$


169


 


$


69


 


$


168


 




Basic earnings (loss) per share*


 


 


 


 


 


 


 


 


 


 


 


 


 


 


 


 


 




Continuing
  operations


 


$


1.04


 


$


0.97


 


$


0.86


 


$


0.79


 


$


0.78


 


$


0.70


 


$


0.69


 


$


0.61


 




Discontinued
  operations


 


(0.02


)


0.05


 


(0.02


)


(0.01


)





 


(0.03


)


(0.42


)


0.03


 




Basic earnings per share


 


$


1.02


 


$


1.02


 


$


0.84


 


$


0.78


 


$


0.78


 


$


0.67


 


$


0.27


 


$


0.64


 




Basic average shares outstanding (In thousands)


 


249,650


 


249,332


 


249,703


 


250,095


 


251,088


 


251,618


 


256,906


 


260,186


 




Diluted earnings (loss) per share*


 


 


 


 


 


 


 


 


 


 


 


 


 


 


 


 


 




Continuing
  operations


 


$


1.02


 


$


0.95


 


$


0.85


 


$


0.78


 


$


0.77


 


$


0.68


 


$


0.67


 


$


0.60


 




Discontinued
  operations


 


(0.02


)


0.05


 


(0.02


)


(0.01


)


(0.01


)


(0.02


)


(0.41


)


0.03


 




Diluted earnings per share


 


$


1.00


 


$


1.00


 


$


0.83


 


$


0.77


 


$


0.76


 


$


0.66


 


$


0.26


 


$


0.63


 




Diluted average shares outstanding (In thousands)


 


255,294


 


254,321


 


254,271


 


254,873


 


256,047


 


256,759


 


262,588


 


265,712


 




Segment profit margins


 


 


 


 


 


 


 


 


 


 


 


 


 


 


 


 


 




Bell


 


7.7


%


10.3


%


6.4


%


9.7


%


5.0


%


7.8


%


8.1


%


8.8


%




Cessna


 


18.4


 


17.5


 


16.6


 


16.0


 


17.3


 


15.4


 


15.2


 


13.5


 




Industrial


 


5.9


 


5.7


 


6.7


 


7.1


 


4.0


 


3.9


 


6.6


 


6.1


 




Finance


 


22.6


 


25.2


 


28.5


 


24.8


 


24.5


 


25.0


 


29.2


 


26.9


 




Segment profit margin


 


12.6


%


13.0


%


11.9


%


12.1


%


10.8


%


10.9


%


11.6


%


10.8


%




Common stock information*


 


 


 


 


 


 


 


 


 


 


 


 


 


 


 


 


 




Price range: 


High


 


$


73.38


 


$


63.13


 


$


56.91


 


$


49.10


 


$


49.19


 


$


46.56


 


$


49.05


 


$


47.20


 




 


Low


 


$


62.58


 


$


53.01


 


$


45.35


 


$


44.08


 


$


44.09


 


$


40.55


 


$


41.25


 


$


37.88


 




Dividends per share


 


$


0.23


 


$


0.23


 


$


0.194


 


$


0.194


 


$


0.194


 


$


0.194


 


$


0.194


 


$


0.194


 




* Prior
period amounts have been restated to reflect a two-for-one stock split in the
third quarter of 2007. 
 
76

 Schedule
II  Valuation and Qualifying Accounts 


(In millions)


 


2007


 


2006


 


2005


 




Manufacturing Group


 


 


 


 


 


 


 




 


 


 


 


 


 


 


 




Allowance
  for Doubtful Accounts


 


 


 


 


 


 


 




Balance at beginning of
  year


 


$


34


 


$


38


 


$


54


 




Charged to costs and expenses


 


5


 


4


 


16


 




Deductions from reserves*


 


(5


)


(8


)


(32


)




Balance at end of year


 


$


34


 


$


34


 


$


38


 




Reserves
  for Recourse Liability to Finance Group  Continuing Operations**


 


 


 


 


 


 


 




Balance at beginning of
  year


 


$


39


 


$


40


 


$


37


 




Charged to costs and expenses


 


2


 





 


12


 




Deductions from reserves*


 


(19


)


(1


)


(9


)




Balance at end of year


 


$


22


 


$


39


 


$


40


 




 


 


 


 


 


 


 


 




Inventory
  FIFO Reserves


 


 


 


 


 


 


 




Balance at beginning of
  year


 


$


89


 


$


85


 


$


91


 




Charged to costs and expenses


 


37


 


29


 


25


 




Deductions from reserves*


 


(25


)


(25


)


(31


)




Balance at end of year


 


$


101


 


$


89


 


$


85


 




Finance Group


 


 


 


 


 


 


 




 


 


 


 


 


 


 


 




Allowance
  for Losses on Finance Receivables


 


 


 


 


 


 


 




Balance at beginning of
  year


 


$


93


 


$


96


 


$


99


 




Provision for losses


 


33


 


26


 


29


 




Deduction from reserves*


 


(37


)


(29


)


(32


)




Balance at end of year


 


$


89


 


$


93


 


$


96


 


* Deductions generally included uncollectible accounts written off
(less recoveries), payments, inventory disposals and currency translation
adjustments. ** These reserves exclude discontinued operations liabilities of $3
million in 2007, $6 million in 2006 and $18 million in 2005. The decline in
these reserves is primarily due to collections in 2007 and write-offs in 2006. ",0
19617,JPMORGAN CHASE & CO,2012-02-29,"ITEM 8: FINANCIAL STATEMENTS AND SUPPLEMENTARY DATAThe Consolidated Financial Statements, together with the Notes thereto and the report of PricewaterhouseCoopers LLP dated February 29, 2012, thereon, appear on pages 177–304.Supplementary financial data for each full quarter within the two years ended December 31, 2011, are included on pages 305–306 in the table entitled “Selected quarterly financial data (unaudited).” Also included is a “Glossary of terms’’ on pages 308–311. ",0
78003,PFIZER INC,2008-02-29,"ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA
22 ",0
1232524,JAZZ PHARMACEUTICALS INC,2008-03-31,"

Item 8.Financial Statements and Supplementary Data Our
consolidated financial statements and financial statement schedule as listed below are attached to this Annual Report on Form 10-K as pages F-1 through F-38.  





 
  
Page

 Jazz Pharmaceuticals, Inc.
  


 
Report of Independent Registered Public Accounting Firm
  
F-1

 
Consolidated Balance Sheets
  
F-2

 
Consolidated Statements of Operations
  
F-3

 
Consolidated Statements of Convertible Preferred Stock and Stockholders Equity (Deficit)
  
F-4

 
Consolidated Statements of Cash Flows
  
F-6

 
Notes to Consolidated Financial Statements
  
F-7




 Financial Statement Schedule:
  


 
Schedule IIValuation and Qualifying Accounts
  
F-38
 ",0
808362,BAKER HUGHES INC,2008-02-21,"ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATAManagements Report on Internal Control Over Financial Reporting
     Our management is responsible for establishing and maintaining adequate internal control over
our financial reporting, as such term is defined in Exchange Act Rules 13a-15(f). Our internal
control over financial reporting is a process designed to provide reasonable assurance regarding
the reliability of financial reporting and the preparation of financial statements for external
purposes in accordance with generally accepted accounting principles. Our control environment is
the foundation for our system of internal control and is embodied in our Business Code of Conduct,
which sets the tone of our company and includes our Core Values of Integrity, Teamwork, Performance
and Learning. Included in our system of internal control are written policies, an organizational
structure providing division of responsibilities, the selection and training of qualified personnel
and a program of financial and operations reviews by a professional staff of internal auditors.
Our internal control over financial reporting includes those policies and procedures that (i)
pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the
transactions and dispositions of the assets of the company; (ii) provide reasonable assurance that
transactions are recorded as necessary to permit preparation of our financial statements in
accordance with generally accepted accounting principles, and that receipts and expenditures of the
company are being made only in accordance with authorizations of management and directors of the
company; and (iii) provide reasonable assurance regarding prevention or timely detection of
unauthorized acquisition, use, or disposition of our assets that could have a material effect on
the financial statements.
     Under the supervision and with the participation of our management, including our principal
executive officer and principal financial officer, we conducted an evaluation of the effectiveness
of our internal control over financial reporting. Our evaluation was based on the framework in
Internal Control  Integrated Framework issued by the Committee of Sponsoring Organizations of the
Treadway Commission.
     Based on our evaluation under the framework in Internal Control  Integrated Framework, our
principal executive officer and principal financial officer concluded that our internal control
over financial reporting was effective as of December 31, 2007. The conclusion of our principal
executive officer and principal financial officer is based on the recognition that there are
inherent limitations in all systems of internal control. Because of the inherent limitations of
internal control over financial reporting, including the possibility of collusion or improper
management override of controls, material misstatements due to error or fraud may not be prevented
or detected on a timely basis. Also, projections of any evaluation of effectiveness to future
periods are subject to the risk that controls may become inadequate because of changes in
conditions, or that the degree of compliance with the policies or procedures may deteriorate.
     Deloitte & Touche LLP, the Companys independent registered public accounting firm, has issued
an attestation report on the effectiveness of the Companys internal control over financial
reporting.




 
 
 
 
 




/s/ CHAD C. DEATON

 
/s/ PETER A. RAGAUSS

 
/s/ ALAN J. KEIFER


Chad C. Deaton

 
Peter A. Ragauss

 
Alan J. Keifer


Chairman, President and

 
Senior Vice President and

 
Vice President and


Chief Executive Officer

 
Chief Financial Officer

 
Controller


 
 
 
 
 


Houston, Texas
 
 
 
 


February 19, 2008
 
 
 
 



48

Table of Contents

REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM

To the Board of Directors and Stockholders of Baker Hughes Incorporated
Houston, Texas


     We have audited the internal control over financial reporting of Baker Hughes Incorporated and
subsidiaries (the Company) as of December 31, 2007, based on criteria established in Internal
Control-Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway
Commission. The Companys management is responsible for maintaining effective internal control
over financial reporting and for its assessment of the effectiveness of internal control over
financial reporting, included in the accompanying Managements Report on Internal Control Over
Financial Reporting. Our responsibility is to express an opinion on the Companys internal control
over financial reporting based on our audit.

     We conducted our audit in accordance with the standards of the Public Company Accounting
Oversight Board (United States). Those standards require that we plan and perform the audit to
obtain reasonable assurance about whether effective internal control over financial reporting was
maintained in all material respects. Our audit included obtaining an understanding of internal
control over financial reporting, assessing the risk that a material weakness exists, testing and
evaluating the design and operating effectiveness of internal control based on the assessed risk,
